TIME,BARALT,MBS,AIRT,DRAD,LAT,LON,GPSALT
06:01:02,110052.0,6.91,-46.9,-28.8,35.44166666666667,-108.295,34281.0
06:02:02,109986.0,6.93,-46.8,-28.8,35.443333333333335,-108.28833333333333,34271.0
06:03:02,109953.0,6.94,-46.8,-28.7,35.446666666666665,-108.28166666666667,34257.0
06:04:03,105856.0,8.32,-40.5,-29.6,35.45,-108.27333333333333,34243.0
06:05:04,97442.0,12.16,-46.5,-32.8,35.45,-108.27333333333333,32076.0
06:06:04,89024.0,17.94,-46.8,-34.6,35.45,-108.27,27126.0
06:07:04,81453.0,25.64,-49.7,-35.6,35.45,-108.26666666666667,25054.0
06:08:04,76120.0,33.09,-54.2,-36.2,35.45,-108.26333333333334,23330.0
06:09:04,71716.0,40.92,-56.7,-36.7,35.45,-108.26,22042.0
06:10:04,67781.0,49.52,-60.0,-37.8,35.44833333333333,-108.25833333333334,20899.0
06:12:03,115323.0,5.49,-47.0,-28.1,35.44833333333333,-108.25666666666666,20399.0
06:13:48,55833.0,88.54,-71.0,-41.7,35.44833333333333,-108.25666666666666,20399.0
06:14:48,52273.0,105.21,-68.7,-42.5,35.60666666666667,-108.28166666666667,32311.0
06:15:49,49730.0,118.94,-68.2,-43.0,35.608333333333334,-108.28833333333333,32312.0
06:19:33,41889.0,172.88,-57.3,-41.8,35.43,-108.28333333333333,13472.0
06:35:21,18172.0,501.1,-8.4,-13.0,35.391666666666666,-108.34166666666667,6097.0
06:41:22,10692.0,681.55,10.9,3.8,35.38166666666667,-108.34666666666666,3531.0
06:42:22,9600.0,711.96,14.0,8.4,35.38,-108.34833333333333,3274.0
06:43:22,8402.0,746.61,18.0,11.9,35.37833333333333,-108.35,2953.0
06:44:22,7334.0,778.65,21.5,15.4,35.376666666666665,-108.355,2534.0
